start_time,symbol,open,high,low,close,volume,amount
1742457600000,CRV,0.4507,0.4521,0.4496,0.4496,592931.0,267286.72
1742458500000,CRV,0.4498,0.4524,0.4493,0.4501,1564089.0,705212.49
1742459400000,CRV,0.45,0.4514,0.4495,0.451,464897.0,209426.69
1742460300000,CRV,0.4509,0.4534,0.4507,0.4527,829614.0,375165.2
1742461200000,CRV,0.4527,0.4535,0.4503,0.4507,973623.0,440036.03
1742462100000,CRV,0.4507,0.4508,0.4493,0.4496,454107.0,204345.53
1742463000000,CRV,0.4497,0.45,0.4483,0.4495,371889.0,167131.77
1742463900000,CRV,0.4495,0.4502,0.4469,0.4485,674398.0,302361.74
1742464800000,CRV,0.4485,0.4492,0.4444,0.4447,1027394.0,458576.6
1742465700000,CRV,0.4448,0.4451,0.4418,0.4443,2214529.0,982443.2
1742466600000,CRV,0.4443,0.4452,0.4437,0.4447,858329.0,381411.65
1742467500000,CRV,0.4447,0.4459,0.4447,0.4447,784716.0,349427.8
1742468400000,CRV,0.4448,0.4467,0.4447,0.4465,500715.0,223117.15
1742469300000,CRV,0.4465,0.4473,0.4458,0.4472,393515.0,175700.66
1742470200000,CRV,0.4472,0.4474,0.4456,0.4461,292987.0,130775.89
1742471100000,CRV,0.4462,0.4467,0.4448,0.4452,425186.0,189507.16
1742472000000,CRV,0.4452,0.4458,0.4436,0.4447,700662.0,311687.96
1742472900000,CRV,0.4447,0.4461,0.4443,0.4453,422953.0,188211.03
1742473800000,CRV,0.4453,0.4487,0.4451,0.4474,816723.0,364796.91
1742474700000,CRV,0.4474,0.4486,0.4462,0.4483,374273.0,167404.79
1742475600000,CRV,0.4482,0.4488,0.4468,0.4483,465003.0,208347.73
1742476500000,CRV,0.4484,0.4488,0.4473,0.4482,436628.0,195608.49
1742477400000,CRV,0.4483,0.4529,0.4479,0.4523,1122408.0,506014.71
1742478300000,CRV,0.4523,0.4545,0.4486,0.4503,1223481.0,553280.36
1742479200000,CRV,0.4502,0.4538,0.4501,0.4524,1266809.0,573310.61
1742480100000,CRV,0.4525,0.4554,0.4514,0.4521,1350035.0,612268.95
1742481000000,CRV,0.452,0.4526,0.4502,0.4511,579993.0,261859.15
1742481900000,CRV,0.451,0.4523,0.4486,0.4494,1036053.0,466446.92
1742482800000,CRV,0.4494,0.4514,0.4446,0.4507,1663353.0,744082.29
1742483700000,CRV,0.4508,0.4508,0.4473,0.4484,690708.0,309877.24
1742484600000,CRV,0.4484,0.4485,0.4436,0.446,1486829.0,662427.6
1742485500000,CRV,0.4461,0.4475,0.4426,0.4428,1063762.0,472786.47
1742486400000,CRV,0.4428,0.4462,0.4404,0.442,1887797.0,836174.76
1742487300000,CRV,0.442,0.4422,0.4389,0.441,1314845.0,579387.07
1742488200000,CRV,0.441,0.4426,0.4388,0.4397,1038517.0,457785.29
1742489100000,CRV,0.4398,0.4406,0.4375,0.4397,942066.0,413688.84
1742490000000,CRV,0.4397,0.4437,0.4395,0.4433,991978.0,438981.89
1742490900000,CRV,0.4433,0.4436,0.4407,0.441,383572.0,169517.56
1742491800000,CRV,0.441,0.4425,0.4407,0.4423,349704.0,154437.28
1742492700000,CRV,0.4423,0.4427,0.4394,0.4399,214249.0,94429.68
1742493600000,CRV,0.44,0.4419,0.4389,0.4419,582126.0,256362.96
1742494500000,CRV,0.4419,0.4428,0.4398,0.4399,420818.0,185599.48
1742495400000,CRV,0.44,0.4407,0.4385,0.4387,505141.0,222016.75
1742496300000,CRV,0.4387,0.4394,0.4364,0.4369,629835.0,275773.99
1742497200000,CRV,0.437,0.4377,0.4349,0.4367,859078.0,374488.41
1742498100000,CRV,0.4367,0.4392,0.4367,0.4387,314816.0,137927.1
1742499000000,CRV,0.4388,0.4423,0.4387,0.442,540634.0,238249.46
1742499900000,CRV,0.442,0.4421,0.4393,0.4401,538443.0,237162.7
1742500800000,CRV,0.4402,0.441,0.4391,0.441,415521.0,182775.55
1742501700000,CRV,0.4409,0.4429,0.4408,0.4421,639956.0,282899.48
1742502600000,CRV,0.442,0.4434,0.4415,0.4415,447852.0,198162.31
1742503500000,CRV,0.4414,0.4436,0.4411,0.4428,220848.0,97745.04
1742504400000,CRV,0.4427,0.4453,0.4414,0.442,621258.0,275214.44
1742505300000,CRV,0.4421,0.4428,0.4414,0.4421,219554.0,97075.87
1742506200000,CRV,0.4421,0.4431,0.4404,0.4407,263622.0,116465.27
1742507100000,CRV,0.4406,0.4409,0.4396,0.4396,105481.0,46417.65
1742508000000,CRV,0.4396,0.4405,0.4376,0.4382,393511.0,172722.33
1742508900000,CRV,0.4382,0.4386,0.437,0.4372,670086.0,293354.95
1742509800000,CRV,0.4372,0.4399,0.4367,0.4395,464129.0,203621.04
1742510700000,CRV,0.4395,0.4402,0.437,0.4372,406801.0,178558.65
1742511600000,CRV,0.4373,0.4379,0.4355,0.4367,963814.0,421017.96
1742512500000,CRV,0.4367,0.4379,0.4365,0.4377,252316.0,110352.79
1742513400000,CRV,0.4377,0.4406,0.4373,0.4404,562404.0,246957.9
1742514300000,CRV,0.4403,0.4412,0.4392,0.4402,467905.0,205957.54
1742515200000,CRV,0.4401,0.4435,0.4398,0.443,1330121.0,587520.02
1742516100000,CRV,0.4431,0.4434,0.441,0.4418,615918.0,272500.69
1742517000000,CRV,0.4418,0.4443,0.4416,0.443,598696.0,265450.21
1742517900000,CRV,0.443,0.4434,0.441,0.4411,456924.0,202199.83
1742518800000,CRV,0.4411,0.4442,0.4407,0.4435,670050.0,296389.16
1742519700000,CRV,0.4435,0.4443,0.442,0.4426,481119.0,213254.55
1742520600000,CRV,0.4425,0.4431,0.441,0.4421,458459.0,202708.85
1742521500000,CRV,0.442,0.4431,0.4401,0.4426,735356.0,324948.3
1742522400000,CRV,0.4425,0.4426,0.4392,0.4399,703335.0,309832.33
1742523300000,CRV,0.4398,0.4399,0.4385,0.4398,362468.0,159174.99
1742524200000,CRV,0.4399,0.4408,0.4389,0.4392,407653.0,179309.59
1742525100000,CRV,0.4392,0.4396,0.4378,0.4391,332476.0,145779.14
1742526000000,CRV,0.4392,0.4399,0.4371,0.4372,428809.0,187993.04
1742526900000,CRV,0.4372,0.439,0.4367,0.439,562150.0,246090.5
1742527800000,CRV,0.4391,0.4401,0.4383,0.4387,327741.0,143899.72
1742528700000,CRV,0.4386,0.44,0.4384,0.4387,224005.0,98351.11
1742529600000,CRV,0.4386,0.4404,0.4385,0.4388,279013.0,122514.56
1742530500000,CRV,0.4388,0.4399,0.4376,0.4394,309325.0,135791.74
1742531400000,CRV,0.4393,0.4401,0.4387,0.4399,322599.0,141749.57
1742532300000,CRV,0.4398,0.4412,0.4392,0.4403,282348.0,124261.52
1742533200000,CRV,0.4403,0.4406,0.4378,0.439,614642.0,269730.22
1742534100000,CRV,0.4389,0.4404,0.4383,0.4394,411429.0,180716.62
1742535000000,CRV,0.4393,0.4411,0.4388,0.4388,317571.0,139778.92
1742535900000,CRV,0.4387,0.4398,0.4375,0.4396,349959.0,153463.62
1742536800000,CRV,0.4395,0.4396,0.4373,0.4389,424445.0,186138.47
1742537700000,CRV,0.439,0.442,0.4389,0.4396,543178.0,239248.6
1742538600000,CRV,0.4396,0.44,0.4389,0.439,230666.0,101380.08
1742539500000,CRV,0.439,0.4394,0.4377,0.4387,241811.0,106039.05
1742540400000,CRV,0.4387,0.4397,0.4382,0.4385,416624.0,182839.96
1742541300000,CRV,0.4385,0.4387,0.4355,0.4383,1024652.0,447369.08
1742542200000,CRV,0.4382,0.4393,0.4371,0.4378,571616.0,250484.98
1742543100000,CRV,0.4378,0.4386,0.4371,0.4382,231809.0,101510.44
1742544000000,CRV,0.4383,0.4401,0.4381,0.4385,483251.0,212125.43
1742544900000,CRV,0.4386,0.4387,0.4369,0.4381,346298.0,151548.22
1742545800000,CRV,0.438,0.438,0.4342,0.4345,922481.0,401674.39
1742546700000,CRV,0.4345,0.4372,0.4342,0.4365,744846.0,324814.55
1742547600000,CRV,0.4363,0.437,0.4351,0.4369,674949.0,294415.05
1742548500000,CRV,0.4369,0.4391,0.4366,0.4388,337184.0,147683.4
1742549400000,CRV,0.4388,0.4404,0.4383,0.4397,630264.0,277089.67
1742550300000,CRV,0.4397,0.4403,0.4371,0.4395,719488.0,315466.77
1742551200000,CRV,0.4396,0.4404,0.4379,0.4387,285014.0,125146.74
1742552100000,CRV,0.4387,0.4391,0.4357,0.4368,866036.0,378568.32
1742553000000,CRV,0.4368,0.4383,0.4349,0.4383,779814.0,340284.13
1742553900000,CRV,0.4383,0.4393,0.4376,0.4383,633420.0,277813.74
1742554800000,CRV,0.4383,0.4384,0.4365,0.4373,424142.0,185462.42
1742555700000,CRV,0.4372,0.4389,0.4363,0.4364,454405.0,198794.85
1742556600000,CRV,0.4364,0.438,0.4361,0.4372,272008.0,118863.04
1742557500000,CRV,0.4372,0.4379,0.4351,0.4361,253766.0,110720.22
1742558400000,CRV,0.4361,0.4366,0.4351,0.4359,501637.0,218632.22
1742559300000,CRV,0.4359,0.4368,0.4353,0.4355,391837.0,170812.28
1742560200000,CRV,0.4356,0.4363,0.4322,0.4344,1313274.0,569812.85
1742561100000,CRV,0.4343,0.4363,0.4328,0.4336,710075.0,308457.44
1742562000000,CRV,0.4335,0.4367,0.4329,0.4361,618477.0,268792.13
1742562900000,CRV,0.4361,0.4366,0.4323,0.4328,629611.0,273023.5
1742563800000,CRV,0.4327,0.4358,0.4305,0.4355,1449194.0,626547.91
1742564700000,CRV,0.4354,0.4376,0.4353,0.4368,831592.0,363134.42
1742565600000,CRV,0.4369,0.4371,0.4348,0.4361,585024.0,254933.16
1742566500000,CRV,0.4361,0.4385,0.4355,0.4375,466389.0,204009.24
1742567400000,CRV,0.4374,0.4399,0.4374,0.4397,630086.0,276577.93
1742568300000,CRV,0.4397,0.4409,0.4386,0.4405,507511.0,223066.76
1742569200000,CRV,0.4404,0.4409,0.4389,0.4399,698671.0,307354.35
1742570100000,CRV,0.4399,0.4425,0.4394,0.4399,750627.0,330878.76
1742571000000,CRV,0.4398,0.4409,0.4394,0.4398,402164.0,176961.62
1742571900000,CRV,0.4398,0.4405,0.4395,0.4399,236312.0,103970.96
1742572800000,CRV,0.4399,0.4414,0.4376,0.441,694526.0,305043.87
1742573700000,CRV,0.4409,0.4412,0.4386,0.4389,490319.0,215654.33
1742574600000,CRV,0.4389,0.4392,0.4363,0.4365,551402.0,241396.24
1742575500000,CRV,0.4366,0.4397,0.4363,0.4394,733394.0,321525.62
1742576400000,CRV,0.4393,0.4397,0.4381,0.439,401017.0,176000.46
1742577300000,CRV,0.4389,0.4401,0.4388,0.4394,187042.0,82185.99
1742578200000,CRV,0.4393,0.4414,0.4389,0.4408,319562.0,140662.0
1742579100000,CRV,0.4407,0.4427,0.4405,0.4415,452105.0,199730.58
1742580000000,CRV,0.4415,0.442,0.4394,0.4406,359503.0,158423.73
1742580900000,CRV,0.4406,0.4432,0.4405,0.4429,312416.0,138074.25
1742581800000,CRV,0.4428,0.4455,0.4427,0.4427,695734.0,308936.3
1742582700000,CRV,0.4427,0.4428,0.4408,0.441,333645.0,147470.6
1742583600000,CRV,0.4409,0.4413,0.44,0.4401,360243.0,158806.72
1742584500000,CRV,0.4401,0.4414,0.4391,0.4398,640881.0,282069.23
1742585400000,CRV,0.4398,0.4408,0.4392,0.4401,315312.0,138674.86
1742586300000,CRV,0.4401,0.4414,0.44,0.4402,285113.0,125683.09
1742587200000,CRV,0.4401,0.4416,0.4396,0.4414,179731.0,79180.35
1742588100000,CRV,0.4414,0.4426,0.4408,0.4422,249697.0,110282.09
1742589000000,CRV,0.4421,0.4428,0.4416,0.4418,110588.0,48879.49
1742589900000,CRV,0.4418,0.442,0.4406,0.4416,141913.0,62650.58
1742590800000,CRV,0.4416,0.4417,0.4384,0.4388,872480.0,383419.42
1742591700000,CRV,0.4388,0.4395,0.4358,0.4381,632836.0,277088.67
1742592600000,CRV,0.4381,0.4397,0.4379,0.4386,270559.0,118668.31
1742593500000,CRV,0.4388,0.4393,0.4379,0.4393,127177.0,55791.77
1742594400000,CRV,0.4394,0.4397,0.4379,0.4382,218810.0,95978.54
1742595300000,CRV,0.4382,0.4397,0.4382,0.4393,272712.0,119751.55
1742596200000,CRV,0.4392,0.4392,0.4361,0.4364,267930.0,117247.08
1742597100000,CRV,0.4363,0.4383,0.436,0.438,269615.0,117823.16
1742598000000,CRV,0.438,0.4395,0.4373,0.4395,222374.0,97487.94
1742598900000,CRV,0.4394,0.4395,0.4387,0.4393,157474.0,69145.29
1742599800000,CRV,0.4393,0.4394,0.4387,0.4389,79737.0,35008.61
1742600700000,CRV,0.4389,0.4397,0.4388,0.4394,107734.0,47311.53
1742601600000,CRV,0.4393,0.4396,0.4369,0.4379,334287.0,146486.5
1742602500000,CRV,0.4379,0.4399,0.4376,0.4388,330924.0,145274.03
1742603400000,CRV,0.4387,0.4398,0.4382,0.4389,243938.0,107065.04
1742604300000,CRV,0.4389,0.4413,0.4384,0.4408,335315.0,147494.21
1742605200000,CRV,0.4407,0.4416,0.4402,0.4416,249554.0,110072.28
1742606100000,CRV,0.4416,0.4424,0.4413,0.442,145610.0,64325.63
1742607000000,CRV,0.4419,0.4421,0.44,0.4411,280874.0,123872.72
1742607900000,CRV,0.441,0.4419,0.4408,0.441,127906.0,56460.1
1742608800000,CRV,0.4409,0.442,0.44,0.4402,386724.0,170593.54
1742609700000,CRV,0.4402,0.4407,0.4396,0.4404,177189.0,77990.46
1742610600000,CRV,0.4405,0.4424,0.4405,0.4413,275757.0,121805.78
1742611500000,CRV,0.4414,0.4417,0.441,0.4414,119305.0,52653.35
1742612400000,CRV,0.4413,0.4419,0.4401,0.4419,344068.0,151646.8
1742613300000,CRV,0.4418,0.4433,0.4417,0.4422,257494.0,113972.47
1742614200000,CRV,0.4421,0.4433,0.442,0.4429,264621.0,117106.56
1742615100000,CRV,0.443,0.4434,0.4422,0.4427,127066.0,56280.96
1742616000000,CRV,0.4426,0.4428,0.442,0.4422,258565.0,114382.42
1742616900000,CRV,0.4421,0.4436,0.4413,0.4434,387894.0,171665.13
1742617800000,CRV,0.4433,0.4464,0.4432,0.4463,374374.0,166476.61
1742618700000,CRV,0.4462,0.4486,0.4457,0.4482,726931.0,325024.3
1742619600000,CRV,0.4482,0.4516,0.4478,0.4513,867605.0,390094.55
1742620500000,CRV,0.4513,0.4524,0.4504,0.452,652708.0,294843.58
1742621400000,CRV,0.452,0.4571,0.4516,0.4569,1231981.0,559868.82
1742622300000,CRV,0.4569,0.4617,0.4567,0.4615,934652.0,429002.26
1742623200000,CRV,0.4614,0.4646,0.4596,0.461,2580181.0,1193032.25
1742624100000,CRV,0.4609,0.4612,0.4536,0.4536,1022882.0,467271.08
1742625000000,CRV,0.4536,0.4551,0.4514,0.4544,858194.0,388975.65
1742625900000,CRV,0.4545,0.4558,0.454,0.4542,550450.0,250343.91
1742626800000,CRV,0.4543,0.4547,0.4522,0.4546,715903.0,324497.38
1742627700000,CRV,0.4546,0.4552,0.4528,0.4529,445757.0,202426.76
1742628600000,CRV,0.453,0.4544,0.4528,0.453,278984.0,126561.23
1742629500000,CRV,0.4529,0.4533,0.4519,0.4531,321552.0,145568.38
1742630400000,CRV,0.4531,0.4532,0.4512,0.452,348195.0,157378.0
1742631300000,CRV,0.4521,0.4535,0.452,0.4535,341543.0,154708.58
1742632200000,CRV,0.4535,0.4609,0.4532,0.4603,1112828.0,508669.49
1742633100000,CRV,0.4604,0.4643,0.4588,0.464,1111932.0,513070.27
1742634000000,CRV,0.4641,0.4649,0.4597,0.4633,1464883.0,676869.53
1742634900000,CRV,0.4633,0.4661,0.4614,0.463,1193849.0,553591.91
1742635800000,CRV,0.4631,0.4666,0.4628,0.4654,944873.0,438942.28
1742636700000,CRV,0.4655,0.4696,0.4619,0.4649,2464343.0,1147513.24
1742637600000,CRV,0.465,0.466,0.4643,0.4652,543788.0,252918.23
1742638500000,CRV,0.4652,0.4672,0.4647,0.4669,606003.0,282353.37
1742639400000,CRV,0.467,0.4688,0.466,0.4683,1024198.0,478238.93
1742640300000,CRV,0.4683,0.4704,0.4661,0.469,1260227.0,589676.14
1742641200000,CRV,0.469,0.4697,0.4653,0.4666,978995.0,458054.76
1742642100000,CRV,0.4667,0.4674,0.4659,0.4667,871311.0,406647.13
1742643000000,CRV,0.4668,0.4673,0.465,0.466,609994.0,284364.36
1742643900000,CRV,0.466,0.4664,0.4645,0.4662,424445.0,197664.96
1742644800000,CRV,0.4662,0.469,0.464,0.4672,1564619.0,729125.87
1742645700000,CRV,0.4671,0.4671,0.4636,0.4636,336137.0,156339.98
1742646600000,CRV,0.4635,0.4635,0.4608,0.4621,853828.0,394479.52
1742647500000,CRV,0.4621,0.4663,0.4619,0.4652,821016.0,381442.28
1742648400000,CRV,0.4652,0.4693,0.4642,0.4681,1200267.0,560458.29
1742649300000,CRV,0.4681,0.4737,0.4681,0.4717,2095139.0,986347.15
1742650200000,CRV,0.4717,0.4742,0.4684,0.4731,1340983.0,632209.94
1742651100000,CRV,0.4731,0.4736,0.4709,0.4719,647787.0,305688.14
1742652000000,CRV,0.4718,0.4742,0.4707,0.4724,1041178.0,491978.2
1742652900000,CRV,0.4723,0.4737,0.4662,0.4669,1215597.0,570554.48
1742653800000,CRV,0.4668,0.4674,0.4646,0.4662,1206526.0,562094.9
1742654700000,CRV,0.4661,0.4667,0.464,0.4655,1019539.0,474121.38
1742655600000,CRV,0.4655,0.4674,0.4652,0.4672,560438.0,261303.51
1742656500000,CRV,0.4673,0.4676,0.466,0.4672,406580.0,189780.12
1742657400000,CRV,0.4672,0.4674,0.4661,0.4666,339977.0,158714.73
1742658300000,CRV,0.4666,0.4697,0.4665,0.4694,390273.0,182568.76
1742659200000,CRV,0.4693,0.4694,0.4669,0.4684,748634.0,350238.04
1742660100000,CRV,0.4683,0.4683,0.4651,0.4672,437813.0,204154.93
1742661000000,CRV,0.4672,0.4672,0.4655,0.4663,403757.0,188296.29
1742661900000,CRV,0.4664,0.4674,0.4655,0.4674,189625.0,88464.39
1742662800000,CRV,0.4674,0.4688,0.4669,0.4688,483000.0,225928.6
1742663700000,CRV,0.4688,0.4715,0.4688,0.4699,556719.0,261821.11
1742664600000,CRV,0.4699,0.4699,0.4679,0.4683,447032.0,209560.9
1742665500000,CRV,0.4683,0.4688,0.4679,0.4681,252756.0,118382.05
1742666400000,CRV,0.4682,0.4684,0.466,0.4672,401974.0,187822.02
1742667300000,CRV,0.4672,0.4693,0.4669,0.4684,743577.0,348254.82
1742668200000,CRV,0.4683,0.4746,0.4683,0.4738,1248950.0,589885.06
1742669100000,CRV,0.4739,0.4793,0.4739,0.4774,2264983.0,1081312.44
1742670000000,CRV,0.4774,0.4816,0.4773,0.478,1917875.0,919283.91
1742670900000,CRV,0.4781,0.4867,0.477,0.4862,1910128.0,922584.25
1742671800000,CRV,0.4862,0.4923,0.4826,0.4906,3183395.0,1553026.07
1742672700000,CRV,0.4905,0.4958,0.4856,0.4955,2983822.0,1462554.56
1742673600000,CRV,0.4955,0.4982,0.488,0.489,4406071.0,2173556.06
1742674500000,CRV,0.4892,0.4908,0.4843,0.4849,1749973.0,854285.96
1742675400000,CRV,0.485,0.4865,0.4827,0.4851,1631148.0,790387.81
1742676300000,CRV,0.485,0.486,0.4813,0.4817,768169.0,371680.51
1742677200000,CRV,0.4818,0.4882,0.4792,0.487,1774856.0,856428.0
1742678100000,CRV,0.4871,0.4915,0.483,0.4847,818557.0,398621.31
1742679000000,CRV,0.4847,0.4857,0.4803,0.4804,390750.0,188494.45
1742679900000,CRV,0.4808,0.4846,0.4804,0.4832,299786.0,144770.51
1742680800000,CRV,0.4832,0.4882,0.483,0.4875,776518.0,377221.12
1742681700000,CRV,0.4875,0.4878,0.4845,0.4845,482251.0,234353.02
1742682600000,CRV,0.4845,0.49,0.4843,0.4883,721464.0,351921.29
1742683500000,CRV,0.4883,0.4902,0.4882,0.4889,863474.0,422442.92
1742684400000,CRV,0.4889,0.4902,0.4861,0.4874,1169825.0,571438.42
1742685300000,CRV,0.4873,0.4882,0.4859,0.4868,611171.0,297620.94
1742686200000,CRV,0.4869,0.4927,0.4869,0.4907,1522641.0,747490.47
1742687100000,CRV,0.4907,0.4916,0.4892,0.4914,518118.0,254198.36
1742688000000,CRV,0.4913,0.4999,0.488,0.498,3226764.0,1598084.05
1742688900000,CRV,0.4979,0.507,0.4973,0.5009,5001594.0,2513674.16
1742689800000,CRV,0.5011,0.5013,0.4902,0.4906,2358267.0,1168011.39
1742690700000,CRV,0.4905,0.4905,0.4808,0.4837,2922666.0,1419249.1
1742691600000,CRV,0.4839,0.4854,0.4797,0.4828,1661033.0,801339.28
1742692500000,CRV,0.4828,0.4866,0.4828,0.4853,925493.0,449155.58
1742693400000,CRV,0.4852,0.4872,0.4839,0.4851,835825.0,405871.88
1742694300000,CRV,0.4852,0.4856,0.4826,0.4833,739945.0,358030.68
1742695200000,CRV,0.4833,0.4861,0.4828,0.4841,794786.0,385414.95
1742696100000,CRV,0.484,0.4861,0.4832,0.4849,323237.0,156730.72
1742697000000,CRV,0.4849,0.4857,0.484,0.4844,629197.0,304938.33
1742697900000,CRV,0.4844,0.4884,0.4841,0.4882,749989.0,364988.17
1742698800000,CRV,0.4881,0.4884,0.4825,0.4829,1056139.0,512347.72
1742699700000,CRV,0.4829,0.4881,0.4827,0.4875,766554.0,372553.19
1742700600000,CRV,0.4876,0.4895,0.4863,0.4874,731369.0,356805.43
1742701500000,CRV,0.4875,0.4927,0.487,0.492,1150874.0,564256.64
1742702400000,CRV,0.4921,0.4942,0.4883,0.4893,1127146.0,553928.61
1742703300000,CRV,0.4893,0.4904,0.488,0.488,646788.0,316189.3
1742704200000,CRV,0.4879,0.4893,0.4869,0.4884,598459.0,292161.38
1742705100000,CRV,0.4883,0.4906,0.4862,0.4906,471463.0,230397.71
1742706000000,CRV,0.4906,0.4912,0.4866,0.4869,692934.0,338647.71
1742706900000,CRV,0.4869,0.4898,0.4858,0.4891,731679.0,356406.26
1742707800000,CRV,0.4891,0.4965,0.4885,0.4951,1741008.0,858856.38
1742708700000,CRV,0.4952,0.4995,0.4952,0.4977,1438080.0,715646.45
1742709600000,CRV,0.4978,0.499,0.4924,0.4932,1295275.0,640474.03
1742710500000,CRV,0.4933,0.4955,0.4905,0.491,2086770.0,1027573.26
1742711400000,CRV,0.491,0.4949,0.49,0.4945,1159218.0,571269.98
1742712300000,CRV,0.4945,0.4952,0.4926,0.4945,365093.0,180375.67
1742713200000,CRV,0.4946,0.4949,0.4917,0.4933,421885.0,208033.87
1742714100000,CRV,0.4932,0.4935,0.4917,0.4931,286237.0,141013.92
1742715000000,CRV,0.493,0.493,0.489,0.4898,913122.0,448231.93
1742715900000,CRV,0.4898,0.4913,0.4892,0.4895,692020.0,339283.89
1742716800000,CRV,0.4896,0.4904,0.4874,0.4898,986199.0,482064.58
1742717700000,CRV,0.4898,0.4922,0.4884,0.491,712366.0,349234.99
1742718600000,CRV,0.491,0.492,0.4903,0.4909,366958.0,180169.21
1742719500000,CRV,0.4909,0.4918,0.4893,0.4895,467532.0,229350.28
1742720400000,CRV,0.4895,0.4929,0.4893,0.4918,628282.0,308741.83
1742721300000,CRV,0.4917,0.4923,0.4905,0.4913,322289.0,158367.3
1742722200000,CRV,0.4912,0.4929,0.4904,0.4922,339944.0,167247.0
1742723100000,CRV,0.4921,0.493,0.491,0.4914,433661.0,213260.0
1742724000000,CRV,0.4913,0.4928,0.4908,0.4914,385428.0,189521.31
1742724900000,CRV,0.4913,0.4959,0.4913,0.494,814289.0,402521.91
1742725800000,CRV,0.494,0.494,0.4927,0.4933,533257.0,263087.39
1742726700000,CRV,0.4932,0.4932,0.491,0.4912,606841.0,298577.86
1742727600000,CRV,0.4911,0.4937,0.4897,0.4929,859416.0,422508.87
1742728500000,CRV,0.4929,0.4965,0.4929,0.4955,682541.0,338119.12
1742729400000,CRV,0.4954,0.4955,0.4931,0.4952,491148.0,242689.31
1742730300000,CRV,0.4953,0.4965,0.4938,0.4945,322015.0,159440.6
1742731200000,CRV,0.4944,0.4953,0.4926,0.4929,616845.0,304629.96
1742732100000,CRV,0.4928,0.4937,0.4919,0.4935,218664.0,107776.61
1742733000000,CRV,0.4934,0.4938,0.4919,0.4929,335382.0,165327.57
1742733900000,CRV,0.4928,0.4938,0.4914,0.4938,272562.0,134256.0
1742734800000,CRV,0.4937,0.4952,0.4925,0.4946,524666.0,259113.98
1742735700000,CRV,0.4947,0.4989,0.4947,0.4985,730630.0,363342.57
1742736600000,CRV,0.4985,0.5026,0.4959,0.4964,2105811.0,1052504.32
1742737500000,CRV,0.4964,0.5021,0.4947,0.4989,2151049.0,1073226.41
1742738400000,CRV,0.4988,0.5009,0.4979,0.4995,689356.0,344037.69
1742739300000,CRV,0.4994,0.5013,0.498,0.4995,1326408.0,662795.45
1742740200000,CRV,0.4994,0.5036,0.4989,0.5031,1072744.0,538155.64
1742741100000,CRV,0.5031,0.5055,0.5,0.5014,1518620.0,763239.76
1742742000000,CRV,0.5015,0.5037,0.5005,0.5032,802055.0,402955.57
1742742900000,CRV,0.5033,0.5091,0.502,0.5045,2144482.0,1086203.56
1742743800000,CRV,0.5045,0.5047,0.5008,0.5012,991547.0,498422.1
1742744700000,CRV,0.5012,0.5015,0.4991,0.4994,640865.0,320481.89
1742745600000,CRV,0.4994,0.4996,0.4969,0.4993,1331787.0,663413.75
1742746500000,CRV,0.4994,0.4996,0.4963,0.4967,682943.0,339512.95
1742747400000,CRV,0.4967,0.5001,0.4943,0.497,1817989.0,903444.07
1742748300000,CRV,0.4971,0.5039,0.4971,0.5025,1154969.0,578633.04
1742749200000,CRV,0.5024,0.5081,0.5013,0.5075,1586211.0,800863.35
1742750100000,CRV,0.5076,0.5172,0.5065,0.5117,3799596.0,1948581.47
1742751000000,CRV,0.5117,0.5187,0.5096,0.5173,3701070.0,1905097.79
1742751900000,CRV,0.5173,0.518,0.5085,0.5093,4516370.0,2314651.8
1742752800000,CRV,0.5094,0.5104,0.5032,0.5036,2836775.0,1436078.08
1742753700000,CRV,0.5036,0.5051,0.4994,0.5007,2001238.0,1003829.14
1742754600000,CRV,0.5007,0.5028,0.5,0.5013,833911.0,418270.76
1742755500000,CRV,0.5013,0.506,0.5013,0.5022,609333.0,306909.87
1742756400000,CRV,0.5021,0.5039,0.5009,0.5022,1191351.0,598878.03
1742757300000,CRV,0.5023,0.5056,0.5015,0.5042,1328196.0,669742.68
1742758200000,CRV,0.5041,0.5086,0.5033,0.508,522695.0,264509.34
1742759100000,CRV,0.5082,0.5115,0.5071,0.508,562334.0,286505.12
1742760000000,CRV,0.5081,0.5106,0.5071,0.509,875328.0,445507.1
1742760900000,CRV,0.5091,0.5099,0.5064,0.5075,1031455.0,524304.38
1742761800000,CRV,0.5075,0.5079,0.5052,0.5058,316780.0,160423.68
1742762700000,CRV,0.5059,0.5061,0.4984,0.5,1940269.0,972733.11
1742763600000,CRV,0.5,0.5036,0.4994,0.5035,1004631.0,503338.69
1742764500000,CRV,0.5036,0.5037,0.5018,0.5024,208425.0,104766.45
1742765400000,CRV,0.5024,0.5038,0.5016,0.5023,214711.0,107937.5
1742766300000,CRV,0.5022,0.5046,0.5016,0.5042,178467.0,89884.35
1742767200000,CRV,0.5045,0.5059,0.5026,0.5046,562509.0,283978.0
1742768100000,CRV,0.5045,0.5075,0.5032,0.5039,901421.0,455188.83
